,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
MRK,0.01904554402766785,0.026161558015653376,0.01987416417605153,-0.00022219036612737173,0.027724212556596742,0.01330369764995997,0.021160819858542745,0.024856342849987192,0.023957351121408635,1.7032038183757859e-06,0.018069537032925995,0.014261273972818178,0.020902976128360028,0.023328986034268598,0.015698052775942706,0.020561810895306693,0.01802003281483137,0.01816877053116121,0.01992449865090324,-0.0019924739002566308,0.019253013571134323,0.021445270504894337,0.023522908463262274,0.016115079589764814,0.019623448420969365,0.02215264445937233,0.01750805486150291,0.021055920674633244,0.01889854331236121,0.046400909073331754,0.020683362022845316,0.018186269540186276,0.017686029967631568,0.01883814735166177,0.019348259312192258,0.01710728037596462,0.024535814807851827,0.01649071411085506,0.017908528261691113,0.01712226870090972,-0.005258670165519427,0.024856679172452864,0.017619463269365535,0.019718303336309678,0.024559997477565435,0.0216364514888158,0.015853117641852897,0.013727303349145252,0.019683635253684915
MSFT,0.052354637724288916,0.026922635414688992,0.0629794008108667,0.0009876698193361077,0.0289092314009784,0.055908666496772425,0.05443570638304027,0.03829582171637423,0.045376081861532455,0.001222183488948116,0.03140368022363255,0.029730045128419477,0.05811469322263263,0.030317785194644488,0.03472853428830217,0.03198990012828393,0.05434056212289104,0.03673263515563164,0.029254185605546275,-0.0023748051671043315,0.05185202511631263,0.048360950334524005,0.03492862873026628,0.02056026565993433,0.033603451672726756,0.04793613006966885,0.025740664946192177,0.02853491596476822,0.05810525513759034,0.020683362022845316,0.0737018339108726,0.05481705552823743,0.038073107342891606,0.07718381165474712,0.039754901991478464,0.024453052899538526,0.022419035571044722,0.021997294436550265,0.05104097602810803,0.018689492825982194,-0.006634002249287142,0.03661162916188434,0.06266091721319714,0.04747300116814955,0.03274594636264777,0.0426869535194233,0.015797955466201993,0.020107792036846713,0.024134891478145966
NFLX,0.05231515718857277,0.025104557455180407,0.06856100252107783,0.0011597672129829172,0.03034403376632841,0.07552205680713892,0.056296431624993676,0.03563286654507679,0.043674237820727005,0.0012014670142146584,0.03199961125552428,0.029530879181255666,0.07094694959449747,0.021969335639563162,0.04035586969354617,0.03023653287114086,0.057627137656676715,0.03481312869304026,0.018844878995851768,-0.0018697529954613613,0.05126120706983608,0.049774120315037744,0.030019415686474957,0.012702323827088021,0.028276289308918054,0.0446949800743745,0.01910292256257259,0.023907260154826773,0.07794051534963158,0.018186269540186276,0.05481705552823743,0.20466500137099475,0.04144138974412621,0.08669895426333912,0.03615387922140237,0.017090907388105703,0.018252914764663848,0.01415064615370126,0.0532178982498361,0.016765355305937615,-0.00519164290452379,0.03551849127779032,0.08910779732107875,0.04786840114219908,0.02832002305633792,0.039405298276933766,0.010781944284317446,0.019066363924649176,0.01841386417474203
NKE,0.03841095800093275,0.022738639025087864,0.043205602836543684,0.000687165395900027,0.022414966852681097,0.03832516522077732,0.04541207698703924,0.042110399833487265,0.0444918968840166,0.0006933996718118516,0.028101758441049382,0.025793928259179567,0.0436961030596091,0.030831941158273923,0.03809503276776415,0.03839994690824745,0.03748831224590753,0.03781425762830135,0.0263947102740704,-0.0027539403598718904,0.03702601648423159,0.04102314242731511,0.03749074721128004,0.020970291670232965,0.03077224265295022,0.042644477606301204,0.025755163587330585,0.02861884784060056,0.04340822986249038,0.017686029967631568,0.038073107342891606,0.04144138974412621,0.08281548650522952,0.055984804858624074,0.029340274508810247,0.02068503670413622,0.01875171158354361,0.019245190701264774,0.04077703085797361,0.021590019617852174,-0.007213907591266775,0.03161607911598231,0.050054152145224316,0.03787677274430908,0.027768837179139645,0.03797108301243663,0.01586624837273824,0.01755311269074429,0.028112888884885133
NVDA,0.07407332999496583,0.03051649857222445,0.08917116652005685,0.0018966005722379489,0.033633624353436316,0.07871534169604195,0.09512723729251969,0.05339224145935309,0.0645364370848573,0.0019138891513545775,0.03932146275195774,0.03918601681216425,0.08467989049079064,0.039122272210804124,0.048177441954068846,0.049089171581864016,0.0719517134651092,0.05127782541363293,0.03595310807134468,-0.0028930477631935216,0.07807935501416988,0.0718715738337039,0.046605225982781294,0.01993607615819323,0.044461148346309896,0.06560649970885203,0.02965485999673925,0.034709445087611646,0.08504600442521394,0.01883814735166177,0.07718381165474712,0.08669895426333912,0.055984804858624074,0.21263639455705818,0.05009194653997428,0.02539393579096046,0.023429625438421673,0.02136399570432173,0.08918249581647328,0.020289645399013463,-0.007029635491743858,0.050699786496549784,0.11021489249548555,0.08162552470182162,0.03867590304712693,0.057429180652695325,0.013200785718575463,0.023035908985537968,0.0315626502011326
ORCL,0.03593958227966822,0.022840509837418563,0.042719765763848644,0.00015508233031211725,0.025321654772602748,0.032825316231735784,0.04025053746146686,0.037825014483707745,0.03740115761868226,0.0009437448379341758,0.026309346368215705,0.023124626724212092,0.041451086130796594,0.028321720263805195,0.02924001379740627,0.03304845187716656,0.033785505264570456,0.029554575999480564,0.03023057422558557,-0.0028021845389902497,0.03796665310261875,0.03471061212636233,0.03487888813499823,0.0182314793527184,0.02851313014136639,0.03744899171001247,0.021609681582936156,0.02372991893236611,0.03654926587165928,0.019348259312192258,0.039754901991478464,0.03615387922140237,0.029340274508810247,0.05009194653997428,0.06971626097866701,0.0214941896439738,0.02168075815417449,0.020692841768410863,0.03653574887876354,0.021043203619152243,-0.007652705791083829,0.028141247290239785,0.037804336777244554,0.03591572926541614,0.025954156993317466,0.033266518919311414,0.015843605798154605,0.01887649275814083,0.02480708874194043
PEP,0.023754589401737716,0.017455293461348317,0.02399001117706946,0.000737918807952832,0.020567288210801973,0.01797763071952076,0.02441312067710913,0.022242885308544597,0.02552793191343188,0.0011499352776130915,0.02125783299512742,0.020292497377645793,0.021610587599718914,0.01972030128352328,0.01932226864685238,0.019167151276055984,0.020572872063678388,0.024153349073076907,0.020522815788488764,-0.001383508519116103,0.024324123557691157,0.022452612442311726,0.02156064071818248,0.02481972019909745,0.02078423059749971,0.024096597635768904,0.019951061225808312,0.019802914236592306,0.021135133847928284,0.01710728037596462,0.024453052899538526,0.017090907388105703,0.02068503670413622,0.02539393579096046,0.0214941896439738,0.03395033025229157,0.017346380042946218,0.02393536247847874,0.02264984724148065,0.01825380219823216,-0.003971221566606196,0.018424525215071687,0.02066392411157748,0.022326640517843405,0.02237792383479097,0.022370171771410305,0.016344639573672062,0.018780466394649656,0.01801500521187
PFE,0.020610233430721367,0.027756108667172454,0.0216530114136277,-0.00018516532703846117,0.027188269041482596,0.017143114321972217,0.022391653801428893,0.026154958260733066,0.026131063464328183,0.00029798531613255656,0.019161556895385984,0.015696080226262198,0.019493759505106248,0.021454082247852165,0.018309300388117216,0.02183969507822525,0.020442225817177553,0.019852233334218927,0.021428941970146064,-0.0020225336245364442,0.023352677727052122,0.022652824430184702,0.02488241484902152,0.01613495323739002,0.0205112105077923,0.024101085179744706,0.013839106742876148,0.020416737190903547,0.020656247716579982,0.024535814807851827,0.022419035571044722,0.018252914764663848,0.01875171158354361,0.023429625438421673,0.02168075815417449,0.017346380042946218,0.05147185151649499,0.016186368907520444,0.02048727257950829,0.01770144964945162,-0.005676609902193197,0.024780012554098535,0.017771772462649264,0.02098648817397615,0.02509411049628346,0.02289943389955351,0.015146164432644984,0.014009264771290216,0.019286578762881396
PG,0.020435764161141515,0.01564145543135777,0.01939227608837424,0.0003661838017020216,0.018776405196202564,0.014770087146955092,0.019140052994615134,0.01987717865122606,0.022010540953757613,0.000956057138436287,0.018026894389955916,0.01845453805702052,0.017179177386476965,0.01582126715820708,0.01686663629758367,0.017445759649907435,0.01764677281941919,0.019675533081664174,0.01894789288259378,-0.0012253717581965163,0.021028947304069626,0.018763398748408898,0.01882890374458499,0.02074690392348166,0.01864479592191913,0.021224042114669342,0.01683213473839325,0.016889776776044214,0.01674893430238527,0.01649071411085506,0.021997294436550265,0.01415064615370126,0.019245190701264774,0.02136399570432173,0.020692841768410863,0.02393536247847874,0.016186368907520444,0.033374861731063195,0.019345292687483653,0.017147471186367447,-0.003626161407420801,0.018616413494814573,0.014345065782436725,0.019435667158684135,0.01958954856280706,0.019675163544445665,0.01579268951304725,0.017756238172269196,0.01462207166867123
QCOM,0.05437115207226139,0.02573002713838489,0.05851615347219619,0.0013217256080025148,0.027816447206843398,0.048132104047468295,0.07137494889607629,0.04543584885899813,0.050145213656847855,0.0013804754790995807,0.03527240798768635,0.0294060190083515,0.0534024208365574,0.03728929649075072,0.03896330624462657,0.04034836650075234,0.04866862966450398,0.03947575508897327,0.03036804816458034,-0.0028162916091911917,0.06098089757281936,0.045904554322803555,0.03997434656134053,0.018907676646562673,0.03685933019648108,0.0461865362317312,0.02406191983276269,0.029476758467933507,0.05228560136090272,0.017908528261691113,0.05104097602810803,0.0532178982498361,0.04077703085797361,0.08918249581647328,0.03653574887876354,0.02264984724148065,0.02048727257950829,0.019345292687483653,0.125444328060315,0.022235811177132643,-0.007077697447153649,0.034963637036786954,0.06808942272884154,0.060310566877592287,0.02969089232946114,0.040819977101587086,0.015141344187461383,0.017733882823208407,0.03242306064797029
T,0.020137529226481956,0.017287873829943862,0.016288390225990376,0.00013431870834032124,0.01863913672594727,0.0156198012334268,0.019817083462293137,0.03241558730656099,0.027093535289218682,0.0005342916236702099,0.02659967948803597,0.014317111807820637,0.020377159862006645,0.027144302408536318,0.02596528186501774,0.030436628800458537,0.018717698208202377,0.021306409422479362,0.025026886819495355,-0.0021181047377896423,0.02509457533623241,0.020225846360535468,0.029283537340593684,0.01916309042355547,0.02015612185343269,0.024116757754524088,0.016937985113344312,0.019867984473602815,0.017953504518820385,0.01712226870090972,0.018689492825982194,0.016765355305937615,0.021590019617852174,0.020289645399013463,0.021043203619152243,0.01825380219823216,0.01770144964945162,0.017147471186367447,0.022235811177132643,0.05018281540286724,-0.0062603162060874944,0.016185337887621006,0.01746224166162911,0.022158466268698475,0.020494062164853097,0.021828113927592884,0.028223087539052,0.014340041130135343,0.025978851041103434
TLT,-0.007484860008587689,-0.007085108690875744,-0.005642851346153937,0.004720573187341239,-0.006683885730087703,-0.004135834451691498,-0.008226925205217932,-0.01841596897905035,-0.010274074978570248,0.004578163659838226,-0.006488216881559838,-0.004389005425389636,-0.00806611613885182,-0.010414028127435351,-0.007534520574914844,-0.012484459786950012,-0.006018393151740093,-0.004789035024405543,-0.00873744143568666,0.0072302007743477205,-0.008348820291260235,-0.005047678636111014,-0.014953680107365284,-0.004521168601000331,-0.007596256630491154,-0.009162975165283272,-0.004840822169659386,-0.006318221746460008,-0.006427912416018678,-0.005258670165519427,-0.006634002249287142,-0.00519164290452379,-0.007213907591266775,-0.007029635491743858,-0.007652705791083829,-0.003971221566606196,-0.005676609902193197,-0.003626161407420801,-0.007077697447153649,-0.0062603162060874944,0.02026702169379796,-0.005361104905203505,-0.00633776424545582,-0.008216115766719698,-0.00795142502386209,-0.008161596822517736,-0.003205379351618294,-0.004309460296547473,-0.011674066973937277
TMO,0.03436738547059102,0.02673186864369214,0.04193824397843082,0.00018713336638782372,0.028206634763024083,0.03376890751665557,0.03728185514352311,0.031157972846661178,0.03700954981140539,0.00043420274711357285,0.02171213109524218,0.02282394936254205,0.04057708564825762,0.022605695794205728,0.024367362236580616,0.024431980440695077,0.03414390773048674,0.028812266649192154,0.022412058884054016,-0.0018747002586486008,0.03431847003248217,0.042227924356355674,0.02764939565781664,0.016427337550091806,0.028377708021510278,0.034623482949420296,0.019578407787242916,0.026773487431524034,0.03617750682348504,0.024856679172452864,0.03661162916188434,0.03551849127779032,0.03161607911598231,0.050699786496549784,0.028141247290239785,0.018424525215071687,0.024780012554098535,0.018616413494814573,0.034963637036786954,0.016185337887621006,-0.005361104905203505,0.061308506829556575,0.04283282797750931,0.03481156883292567,0.02846504175889868,0.032286930700447865,0.014404042169810052,0.01666859901172175,0.01742982605091838
TSLA,0.06758104417411731,0.027506544209163215,0.07545426479680463,0.0024757793586217412,0.0302084170727604,0.07435568383649602,0.08084445262931512,0.05004776348046545,0.05521102449449755,0.001528436849831697,0.034502996896618586,0.03321065196203201,0.08132022728596955,0.0394924261896751,0.04700360118071468,0.0456108009233074,0.06095072272062679,0.044229756378577706,0.02893939387458033,-0.002554889668158108,0.06089138843141115,0.06480610075629473,0.04232059896132432,0.01906774555742513,0.037285959327221174,0.05514829824012405,0.0296943983550535,0.036230342619762865,0.07451709381834787,0.017619463269365535,0.06266091721319714,0.08910779732107875,0.050054152145224316,0.11021489249548555,0.037804336777244554,0.02066392411157748,0.017771772462649264,0.014345065782436725,0.06808942272884154,0.01746224166162911,-0.00633776424545582,0.04283282797750931,0.3099277532164796,0.058249648958898316,0.031369060111086935,0.049070750657189924,0.010966571854935131,0.018959540793247243,0.030427149559077677
TXN,0.047952783381585054,0.024770934140227907,0.052470236469281076,0.0004278840501990799,0.030579053793565333,0.04375094960790695,0.06782285239693503,0.04496795557838578,0.04699568180371979,0.0005198548313004689,0.03245914923905236,0.027945144262994787,0.0488967236268493,0.03624357978387889,0.034995265135705694,0.03786064199603947,0.04413247440647251,0.03706841077102013,0.03212249424651504,-0.0031435765894564124,0.0597207547311882,0.04421284991050796,0.03932728798980192,0.01873972895530394,0.035003515208078,0.04463551700532025,0.023890427138853514,0.02908813629670449,0.05021616479358002,0.019718303336309678,0.04747300116814955,0.04786840114219908,0.03787677274430908,0.08162552470182162,0.03591572926541614,0.022326640517843405,0.02098648817397615,0.019435667158684135,0.060310566877592287,0.022158466268698475,-0.008216115766719698,0.03481156883292567,0.058249648958898316,0.07743725437300367,0.029776108934990483,0.040024415307647235,0.01593204023947935,0.01861459633817245,0.03168962143505894
UNH,0.03161510571417784,0.0301978641057019,0.03187065205817621,9.117021212441456e-05,0.03003137495232023,0.025148119519557283,0.03497344573683775,0.03683029020422203,0.035229349215986354,0.00022040687845288192,0.024556620121015522,0.021185088237085817,0.03018152508024552,0.03335191096136542,0.025122884435814504,0.02982938107265871,0.02919581779346367,0.029818467774305427,0.025397066708463634,-0.0030827000716236947,0.030076873753782627,0.034943623792423315,0.033811617944193566,0.019916262154261188,0.027625976784141453,0.0339526302068313,0.022952992872748178,0.02867715848839565,0.027300617375729818,0.024559997477565435,0.03274594636264777,0.02832002305633792,0.027768837179139645,0.03867590304712693,0.025954156993317466,0.02237792383479097,0.02509411049628346,0.01958954856280706,0.02969089232946114,0.020494062164853097,-0.00795142502386209,0.02846504175889868,0.031369060111086935,0.029776108934990483,0.0653613612498153,0.03172142973658324,0.016389762679448167,0.01745748322777813,0.027160005013260914
V,0.04052614626346047,0.026272380019121234,0.048509440160928306,0.00043374560219176523,0.027131077330960398,0.03968138528440274,0.04546408568767915,0.04517764131743553,0.04423792123356681,0.0005119150732931585,0.030340172285510152,0.023026243010859114,0.048437376193637624,0.03612898844221337,0.03812143293486459,0.038094759445825195,0.04083222644650127,0.03384457704789105,0.03022783484415046,-0.003051465003048584,0.03891833715961151,0.04456942470246236,0.040636418348244184,0.022149856264636142,0.03385671636890599,0.061095290678038344,0.0270694914749359,0.033147871062705184,0.04454170708095415,0.0216364514888158,0.0426869535194233,0.039405298276933766,0.03797108301243663,0.057429180652695325,0.033266518919311414,0.022370171771410305,0.02289943389955351,0.019675163544445665,0.040819977101587086,0.021828113927592884,-0.008161596822517736,0.032286930700447865,0.049070750657189924,0.040024415307647235,0.03172142973658324,0.062100504113902735,0.015513488093551365,0.015759514442494654,0.03143264940678645
VZ,0.014157118375374186,0.014435726849279247,0.012540711970947676,0.00017221867539318896,0.015565973893060445,0.011303871454625077,0.014841615144481101,0.02137590456594047,0.019687845043432694,0.00048441745173633704,0.01963681481228836,0.01323039514483315,0.014397321018934853,0.018551556507757267,0.01670350331897611,0.01885979218300854,0.014266805056978414,0.01648509506222501,0.018057684832642806,-0.0012313502895647357,0.018117861936919152,0.01496346321431077,0.019538744354356975,0.015772285962874378,0.014653990401530903,0.015975432856103304,0.013257962018942826,0.014830128283467116,0.01375863961874625,0.015853117641852897,0.015797955466201993,0.010781944284317446,0.01586624837273824,0.013200785718575463,0.015843605798154605,0.016344639573672062,0.015146164432644984,0.01579268951304725,0.015141344187461383,0.028223087539052,-0.003205379351618294,0.014404042169810052,0.010966571854935131,0.01593204023947935,0.016389762679448167,0.015513488093551365,0.03538835370343893,0.013505631861115466,0.017678880944235073
WMT,0.019699735557543667,0.013822244501740452,0.019846320481216522,-6.894563809038531e-05,0.01707129333442693,0.017755718122747365,0.017949099528745797,0.01718703416344459,0.019549698287859935,0.00043360499697673563,0.016090144510102263,0.02525522041854042,0.017496764903687803,0.013535948532482349,0.015257176998616196,0.013425844444393814,0.016782239426987866,0.020727082273947504,0.015402459413741904,-0.0015564259955138204,0.019683118999533032,0.01679843293158628,0.016065225396588695,0.01426055635029691,0.014834571879942884,0.017215708434623868,0.013645993984715927,0.013700051522951532,0.016173517279429856,0.013727303349145252,0.020107792036846713,0.019066363924649176,0.01755311269074429,0.023035908985537968,0.01887649275814083,0.018780466394649656,0.014009264771290216,0.017756238172269196,0.017733882823208407,0.014340041130135343,-0.004309460296547473,0.01666859901172175,0.018959540793247243,0.01861459633817245,0.01745748322777813,0.015759514442494654,0.013505631861115466,0.04360313481344002,0.01323520959533015
XOM,0.026181743060574886,0.0232487366225541,0.021990148412385644,-0.0004285107005028079,0.02062326676074886,0.01913654553699721,0.03406787857345797,0.049759679833500825,0.03714903200788145,-0.0005317796522139475,0.027112745632185412,0.014624419562220756,0.02526112779744091,0.06987456245712563,0.03420614465760197,0.04694812844476178,0.025128254013883432,0.024545627080558838,0.031891076747319454,-0.004316629652623525,0.0334662928214961,0.02919490387943318,0.044052669195078165,0.020718534116833574,0.02912741038438136,0.03551940867726322,0.021196655252539234,0.028159721666100576,0.02204177318570331,0.019683635253684915,0.024134891478145966,0.01841386417474203,0.028112888884885133,0.0315626502011326,0.02480708874194043,0.01801500521187,0.019286578762881396,0.01462207166867123,0.03242306064797029,0.025978851041103434,-0.011674066973937277,0.01742982605091838,0.030427149559077677,0.03168962143505894,0.027160005013260914,0.03143264940678645,0.017678880944235073,0.01323520959533015,0.07766355904776097
