Date,AAPL,ABBV,ADBE,AGG,AMGN,AMZN,AVGO,BAC,BLK,BND,CMCSA,COST,CRM,CVX,DIS,GE,GOOGL,HD,IBM,IEF,INTC,ISRG,JPM,KO,LIN,MA,MCD,MDT,META,MRK,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,QCOM,T,TLT,TMO,TSLA,TXN,UNH,V,VZ,WMT,XOM
2014-12-26,0.0178779525668149,0.0119185097900397,-0.0005814134548137,0.0008109189527999001,0.0175715124171896,0.0201563170628089,-0.000638002000138,0.0003556014947151,0.000245108511016,0.0012081085656297,0.005851192149639,-0.0011072181709197001,0.0081158903260477,-0.0015853850297657,0.0067953360991447,-0.0015817139353028,0.008867828987903899,0.0021886121119542,0.003563925894913,0.0016855272814656,0.0032892354004944,0.0009205335428697,0.001475243931394,0.0008215169421351,0.0040680430178517,0.0003556014947151,0.0104292787940012,-0.0060091048476733,0.0004795377403989,0.0059094063264245,-0.0050600235568066,-0.0056548449521258,0.0059482877264928,0.0013272118688922,-0.0024604181128158997,-5.669552684060001e-05,0.0076489180429922,0.0037856083317807003,0.0131323088827762,0.0065198886109211,0.0040600181641878,0.0072720524434756,0.0250635666769016,-0.0016516006260979,-0.0009113570878542,-0.0034249967560728,0.0043330783827542005,0.0058934885144206,-0.005741222962642
2014-12-29,-0.0016498979848669,0.0014380963152178998,-0.0082058856731173,0.001146322349822,-0.0046862950348221,0.0085511136534767,0.0056887955986484,0.0062563999076722995,-0.0014150055690151,0.0007564779869654999,0.007408828814861101,-0.0016451322960949,-0.0083765837448447,-0.0003295016287404001,0.0039859289856971,-0.0040557428049961,-0.0087526038958655,0.0065420600659147,-0.012284480353110699,0.0024617336976155,-0.0108501626390262,-0.0037942344607208,0.005585569639590299,-0.0032784188012329003,-0.00026725730392720005,-0.0019735702667492,0.0017915813481586998,0.0001389806637083999,-0.0104006373089722,-0.0018133593530313,-0.0099691472897512,0.0045655650307111,0.0038943039354588,-0.00240590896395,-0.0116337812152664,-0.0042503708845021,-0.0091963878630421,-0.0097604908343436,-0.009314442716339699,-0.0027051958838495,0.0065000447016534,-0.0073123599981039,-0.0102526505673835,-0.0062586495754985,-0.0030954637338774,-0.0054215231170228004,-0.0074460145419423,-0.0040591698943518,-0.002450299705352
2014-12-30,-0.0126327662811847,-0.0129457807601943,-0.014621099161666701,0.0007344667125181001,-0.0140815386665687,-0.005947390405582,-0.004708964840034999,0.000747872790711,-0.0041600553760798,0.0003732801993208,-0.0005251836533366,0.0006904968541347001,-0.0157174036021345,-0.0022107214002929,-0.008767907916517001,-0.005426957871802599,-0.0041407457111748,-0.0028461235066121002,-0.0032254652925299996,0.0007789335323780001,-0.0117159575113233,-0.0075929596820017995,0.0026580085251804,-0.0026914237060283,-0.0077894322845478,-0.008486704701742901,-0.0087025194623151,-0.0046576182450106,-0.0104033258154369,-0.0017422283626919,-0.0094588918775856,0.0034391635358698,-0.0046815435592261,-0.0096398209064122,-0.0062931870729461,-0.0083476059210673,-0.000674186333749,-0.0029493912231900003,4.480726228850001e-05,-0.0012352939437107,0.0023530926148374997,-0.002328188835472,-0.0158936518700113,-0.010135367978476301,0.0047130614791659,-0.0036760235626374,-0.0049925713659733995,0.0013743510714117001,-0.0008929206660201
2014-12-31,-0.0188468738759251,-0.0127004633523587,-0.004857829894015501,0.0006284776319045,-0.0080218494575756,0.0005166784694597,-0.0022254445029130003,-0.0129704497293605,-0.0122059255634792,0.0010841637799922001,-0.014360661217658499,-0.011845200864415,-0.0016656084517696998,-0.0079003367383544,-0.0050443290269677,-0.0114460977054346,-0.008312928830700499,0.007046383855771199,0.0027891880725105997,0.0014885497334059,-0.0125125526815838,0.0061004830301904,-0.008711357619479899,-0.0123532823171521,-0.0132895976801982,-0.0090014704641668,-0.0054974478401585,-0.0116222137351353,-0.014907946163178299,-0.0146748073895638,-0.0118409963516211,-0.0043754090988757,-0.0072082761197827,-0.015478378325853099,-0.0078383711565926,-0.0143415884649583,-0.007000812937187,-0.0139235973631173,-0.0088842178008749,-0.014126830023976,0.0022639801307674998,-0.0101250195277173,0.0011652335684236,-0.008210310896549,-0.0169049171082746,-0.008567332662714299,-0.0113332294437524,-0.0101847552555872,-0.0057912684170067005
2015-01-02,-0.010623589636124399,0.0057873779202182,-0.0060297950962738,0.0017450695897607,0.0026943621565378,-0.0069796685570839,-0.0060486802133362,-0.0005064015666625,-0.0033897090176239998,0.0023287584770348,-0.012508272123608898,-0.0020535899309564003,-0.0022465305497957,0.0024937082950737,-0.0057481708182514,-0.009410882365264599,-0.0031594433229583,-0.0158449881423809,0.0089808785558835,0.0040162736006281,0.0008613211135302,-0.0074572206502065,0.0039071534904313,-0.002962372757427,0.0019401827896396002,-0.0066517895750226996,-0.005772315015814,-0.0055074713382242,0.0044304921984318,0.005953262426575,0.0055855900686684,0.0201646066028498,-0.012782450538863701,0.0029165365691068,-0.0153991469500908,-0.0023353953010889997,0.0046962330973997,-0.008226594231645599,-0.001738405378444,0.0072358501695273,0.0099908067420824,0.021270944818493998,-0.0151018536036744,-0.0008786514338618,-0.0041364731269846,0.0096320230983428,0.0027745527261436,-0.0008329072662182999,0.0030362976399724998
2015-01-05,-0.0285760684755735,-0.0189988662289606,-0.0049888266124602,0.0021707512010455,-0.0119550314684862,-0.0207306937422902,-0.0161148484813492,-0.0294807889931594,-0.0262147243251395,0.0028991174747679,-0.0206047326775636,-0.0114345609961457,-0.0182273285202509,-0.0407925720446208,-0.0147211524323519,-0.0185264617736308,-0.0192378706155404,-0.0212035610442259,-0.0158596012200953,0.006083246380428,-0.0113401063665342,-0.0215405604949446,-0.0315369927841208,0.0,-0.0267495297518405,-0.0285313489297205,-0.0111059924686306,-0.0041823600626527,-0.016191464684439,0.0147533032137272,-0.0092382630161676,-0.052237971031075,-0.0162311070383046,-0.0170344598376111,-0.0141235796406062,-0.0075461963318633,-0.0054409072784451,-0.0047661378968851,-0.0047231261456588,-0.0094926338302671,0.0155861468925466,-0.01383253546078,-0.0429503288287159,-0.0156412105777767,-0.0166088659276788,-0.022320821103571,-0.0083395894636586,-0.0029147965967342,-0.0277429167516015
2015-01-06,-0.00037861195465119067,-0.0054345365566687,-0.0208228374757126,0.002054609240681,-0.0332195552599003,-0.023570674605839798,-0.0234790571882743,-0.0308489974367346,-0.0161340901302056,0.002418785693251,-0.0136035543028569,0.0126553413414779,-0.0172884409228219,-0.0009352786223141001,-0.0057907944185222,-0.0222527109251341,-0.025461700970483,-0.0035385477011579997,-0.0222750182909626,0.0062220247875495,-0.0192857618124912,0.010009414819258801,-0.0267438677623408,0.0070923046908056,-0.0133597958471663,-0.0026365054406318,0.0013690431668155999,-0.0055147638775598,-0.0140373123691925,0.0380587339571118,-0.0152590537225668,-0.0177414208545708,-0.0063725151716916995,-0.031260011463287704,-0.0108496612437576,-0.0080766395296621,0.0078367174666363,-0.0050382328754730995,-0.014777411916805,0.0010164840609866,0.017384495895423,-0.0098547025459635,0.0051756337418398,-0.0171354363818363,-0.0024924171319054,-0.006937371275971,0.0095689846583333,0.0072039039528645,-0.0058030809558858
2015-01-07,0.0134517728379917,0.0391480276896117,0.007716599338832,-0.0006539589058932,0.0338551438397114,0.01007070771049,0.0261814574825029,0.0042606168834168,0.020469583796821803,0.00012825433019670002,-0.0013784207921307,0.016789767499473102,-0.0052047501211381995,-0.0013067678899682002,0.009704410015023899,-5.8020763915100004e-05,-0.0034184807200116,0.0332265991892391,-0.0070300076069392,-0.0006578905337246001,0.0202852536911882,0.0049947399644582995,0.0010520819238669,0.0119320142152162,0.010673308515626999,0.014962383152724499,0.0168010919966767,0.0242127475137014,-0.0004732492272828,0.020687114089324003,0.012152524631590899,0.004705167945803701,0.0199728630327399,-0.0030821355919403,-0.00024158739450200003,0.0283487496442642,0.0131193574272908,0.0047586170428772,0.011122561652736,0.0053402418278592,-0.0024505623090867,0.029043675095476302,-0.0020364009398235,0.0173283570893106,0.009685607890328199,0.012836010829943,-0.006946839144812599,0.025712890993540502,0.0096080560160045
2015-01-08,0.0378214049609113,0.0105232276973886,0.0252538979812924,-0.0014140267497603,-0.0034896403313636,0.0069317151404392,0.048885044980102994,0.0205695715988664,0.0117301348204388,-0.0014457066814311998,0.021632864324819,0.008674079995606201,0.0288606711336163,0.0227445160015327,0.0104073908538559,0.0120903019263052,0.0035969521949768997,0.0220020895618963,0.0216208273471107,-0.003968793423107,0.0185483827481536,0.0197474981437329,0.0222189432814328,0.0121419153230312,0.0164536792578956,0.015553602291116601,0.003834747424827,0.0238086344026458,0.0264276320150417,0.0200459847469615,0.0291122918515115,0.0220645791283395,0.0229401294768529,0.0370459423672868,0.0061261832405675,0.0181297910244118,0.0203218191487385,0.0114896349364654,0.0106424517955723,0.010018873535956001,-0.0132125906877224,0.0104583822825292,-0.0014465753027764,0.0163025959517332,0.0467477838224232,0.0134422338581978,0.0213255962148015,0.0210058350650605,0.0166268829475637
2015-01-09,0.00024434531637710006,-0.0285636047302572,-0.0157491649354416,0.0016067937251669,-0.0132078571454993,-0.01264578363475,0.0098103412570223,-0.0189198820058159,-0.012753672618769701,0.0008572455469390999,-0.0024256039123614,-0.016336191656731,-0.008193881437297,-0.0209546988761201,0.0040648607030002,-0.0148772916365937,-0.013114097353959001,-0.0181240629284929,0.0035184473172431003,0.0040929758876754995,0.0010788901612132,-0.0238485566625187,-0.0183679020255048,-0.0119206558569804,-0.0143947662021894,-0.0136536580541909,-0.013089608967025901,-0.005520931389518299,-0.006471730440937601,-0.0054527160515601,-0.009268047431317901,-0.016406077571835,-0.0119122325697578,0.0031928219886254,-0.0012882146904888,-0.0076212815868401,0.0037772168314389996,-0.010201847204268201,-0.0020360512262256,-0.0038176580167416,0.010065496217692,-0.004827380422684199,-0.0198082401735396,-0.00026745804062,-0.0102318580761948,-0.0157618480137047,-0.009769283527004,-0.013284946196345,-0.002238144108529
2015-01-12,-0.02553935705228,-0.0008937456910969,-0.0106627484829727,0.00022053767032139998,0.0025512589144255997,-0.019355216879752998,-0.0173164159560758,-0.018415715620379598,-0.007198140164184,0.0007310802902414001,-0.0027240128084241003,-0.0061870116289891005,-0.0080109383051815,-0.022357457015449198,0.0016356565306223,-0.0026729756813842,-0.0079261571490121,-0.0050809418216013,-0.017513076560032998,0.0029240429557130998,-0.0049522750112915,0.0082787374463431,-0.009221232967790101,-0.0096950649046898,-0.0028034048035534003,-0.013462445223255801,-0.0027381769794651,0.000350251115892,-0.0137972721396525,-0.0047546177964337,-0.0131713797378196,-0.0328707791875947,-0.0019453253291543998,-0.0132072608648063,-0.0033596276430315,-0.0047298390892627,0.0030784487512386,-0.0042531484493187,-0.0120774729997331,0.0021010870099642,0.0051159342290085,-0.010270422708359,-0.0223581361726386,-0.0095857191990394,-0.0119343973975176,-0.0025491039349935,0.0062297051184919,0.0068807502353749,-0.0199955316243512
2015-01-13,0.008249961776037899,-0.0298160997727988,-0.0080698476844195,-0.00031983181862459993,-0.007526669839488199,0.0107727500568984,-0.0062279232236736,-0.014474384710824701,0.0024326588494126,0.0003704296009867,0.0112676063003481,-0.010674377133895,0.0035590120013984003,-0.0165841138097101,0.007108754416264899,-0.005606404466836501,0.0089011545390318,-0.0072196192927532,0.0017726927469398001,0.00033302515765120007,-0.0033257114587264,-0.0079428175627439,-0.0004198578834271999,-0.0008237788451736,-0.0074978475530232,0.0016867491395828002,-0.0025265709459320997,-0.0234073766957742,-0.004115312444147401,-0.0023570328582167,-0.005752970212106899,0.0148474757561394,-0.0094964031079065,-0.0021142369405636,-0.008477950575548501,-0.001315637143243,-0.0107110514900723,0.0036276287643713,-0.0087788197357702,-0.0005896573885823,-0.0005896573885823,-0.0018357087372644,0.0094482911397475,-0.006821268696979301,0.0044683145684797,0.0023288212596883,0.0015323024768872,-0.0085080100286839,-0.0042495459105817
2015-01-14,-0.0044073380288148,0.0042886523314064,-0.0091257233550177,0.0018362479499502,-0.00046107320999820003,-0.0055895964158086,0.0072758574035737,-0.0258294601298193,-0.0070188722426134005,0.0016861099738326002,-0.018697319239255498,-0.0132861293573089,-0.013087496115393499,-0.0034726452075567,-0.010725890310306099,-0.0039482670305092,0.0076069574363526,-0.011153347417495399,-0.0070512918894092,0.0040094165934676995,-0.0047075915838188,0.0253337276773525,-0.0356992005862075,-0.0022326827354978,-0.007867095545421799,-0.0016674233301435001,-0.0145835299973362,-0.0147016769944302,-0.0028156072848229997,0.0066205059272256995,-0.009255549152805999,0.0007991873929968001,-0.014366828628952,0.003471371724322,0.002433836147255,0.0027256490556656,0.0006428558411609999,-0.0040290321895512,-0.0109207831260296,-0.0053783486187717,0.0069675236758438,-0.0174045808507977,-0.058851713121086204,-0.0021060981925338004,0.0019295807271025001,-0.0208096885130977,-0.0050503317627255,-0.0312878837830027,-0.0034826665641157
2015-01-15,-0.0290474841400488,-0.014329002504538599,0.0027454211473186,0.0030353083975976,-0.0226345196523574,-0.0233174899217178,-0.021756390900203298,-0.0553222956807387,-0.011121878590009099,0.0028858253323369005,0.0016874587556987,-0.0015317888859872,-0.0396283083064397,-0.0134406871824432,-0.0002589803118956998,-0.0099776000064477,-0.0053339116266379,-0.0175394840484962,-0.0094582556181047,0.0069684331392608,-0.0059433025039631,-0.0222546155731402,-0.0340929353096397,-0.0057704354647528,-0.0024954073085302,-0.0161357451876128,-0.0032810696797607,0.00027792527021800015,-0.0312020815715638,-0.0137389208187181,-0.012030538229644899,-0.0030132221043617,-0.011182010224053,-0.008649508738896399,-0.0115680895186916,-0.0015317888859872,-0.0039979968209183005,-0.0029772643953245997,-0.0132314534792328,-0.0036343871365597997,0.0140820703753119,-0.0180704453926331,-0.005796398016331699,-0.007621347903249601,0.009344857492295,-0.011085569929211699,0.0012318305144386,0.0073192230782896,-0.0102616648347127
2015-01-16,-0.0068576726327081,0.0268403859625119,0.021222071061681603,-0.0029065550754541003,0.0429014005624759,0.0140639109473297,0.025317486113226102,0.0127151352737021,0.017220135810936302,-0.0020404232437488,0.0145988982003738,0.0038813038557377,0.0283266442795824,0.024524905285359402,0.009700790434781599,0.0013662848084323,0.0136587278805023,0.0312668096128313,0.0174326594021535,-0.0064571038656843,0.0081013507312882,0.0127909122207053,0.0178923276570077,0.0044752566071971,-0.0066383214354295,0.0196120766822011,0.0021453052817632,0.0128330307791019,0.016087145050961,0.019356305034338103,0.017515201656127202,0.0420313014136864,0.0028797766024109,0.019143356332545002,0.021374822138535702,0.007335614334902,0.0132124332229401,0.016292940614945302,-0.00031888125118970003,0.017048066862355903,-0.011889198654341801,0.0102440454329516,0.0071772605523579,0.017975175418067202,0.013405043046702,0.0081065983503004,0.019662161943890703,-0.0060628637632492,0.024933200403784602
2015-01-20,0.025902600297486998,-0.0165609965994915,-0.0028797674951167003,0.002174485762485,-0.0047806817615558,-0.0040095469024822,0.0105344529389053,-0.0073609665273436,-0.0037890706886781,-0.0006038981219011,-0.016582979726846102,-0.0019644670478125,0.0118824841416634,0.0132323368234552,-0.0041617511319707,0.0114333375732461,-0.0005475118644634,-0.007919370980182099,-0.0007379865856056999,0.0027613268676248,-0.009454137220775899,-0.016136345801449,-0.0034695480101451003,0.015176603165648901,0.011581514261386101,0.005946019342590599,-0.0070986784704512,-0.0072549376668603,0.014472661342690301,-0.0062138802395893,0.0037104347617684,0.033879153802705106,0.0071167459980295,0.00347353270237,0.0093956112579506,0.002730535556118,0.0095769699559295,-0.0001857257342957,0.0170264261140794,0.0048998133382663,0.0136736462932735,7.295041876320002e-05,-0.0054503124771625,0.010182567895899101,-0.0009471254965709999,0.0078576221514377,0.0044233262463314,-0.0004508775503623,0.00014228411413040002
2015-01-21,0.0076052948379632,-0.0118908561562395,0.0006991967310588,-0.0017925465200056,-0.0013970536855469,0.0266255183222718,0.0048515072736447,0.0097811977631198,0.0083607566817385,-0.0019150646469905,-0.0007174045853327,-0.0017235054129868,0.0073045024007219,0.0157486796477993,-0.006034464312379,0.007934772578009,0.0202855320907134,0.0027084511119974,-0.0314547115208896,-0.004767561819362,0.0107487475058699,-0.0072499482118456,0.0032260742074809,0.0046232109278973,0.0060659142513677,-0.0064293541138048,-0.0050782838375684,0.0118410718601384,0.006536868656045,-0.0072134250104083,-0.0101830834185813,0.1599008162399097,-0.001068136530813,0.0138890467095679,-0.0093828403810624,-0.001128571702307,-0.0139949219638261,0.0020300348434984,-0.0123557138464665,0.001471527530189,-0.0116263765304405,0.0009576359700718,0.0238879162430129,0.0086966866410302,0.0344315321802115,0.0017114981670672,0.0014518985296611,-0.0005768428998198,0.0085263500724961
2015-01-22,0.0260355820133336,0.0048083267383722,0.0271090438286139,-0.00018586193183599997,0.0141721847054435,0.043382945876299206,-0.0013571083661145001,0.0435337142407343,0.0321451251859136,0.0005915062230378,0.014595460679365999,0.015544878275352,0.0053648997564206,0.0073546869197972,0.010705527797841998,0.0102863694511339,0.0323305320661023,0.024590689392827898,0.0218181435168977,-0.0021322262093429,0.012070489633392299,0.0142674302064892,0.030315663038589,0.0099921590991113,0.014495306615341999,0.0082047843861109,0.0064215634043566,0.032939138087466804,0.0121411468015076,0.0072460015829015,0.0263615254275678,0.046103697836057105,0.0250681112344849,0.017446733227676998,0.013146294926495,0.0156353470507701,0.0055473243973242,0.0101135273428792,0.0048126514688584,-0.0058431190605067,-0.0032523083299713,0.0133499763144228,0.025718578373927298,0.012984114965278699,0.0409549191216981,0.0015956102792295999,-0.0090179417659129,0.0193310617335498,0.0111788870389262
2015-01-23,0.0046758852550834,-0.009242328943278401,0.0073913307601479,0.0020387525449416,0.0010317370532650998,0.0061775018837785,0.016307983908448502,-0.0230988817664066,-0.0163109868394732,0.0027591502885692,-0.0050775328999340995,0.0050352679414898,0.0101620872615388,-0.019658874734109398,-0.0050004884371855,0.0077328618717483,0.008146175548983399,-0.0070925450491612,0.0026135951463302,0.0060497843179483,-0.0130117216760827,-0.015447951362145001,-0.0163984064632338,-0.011264350372988102,-0.009296694378883,-0.0003520252166404,-0.015211925191653701,0.0188173280682713,0.0018443785965209002,-0.0020692682763446,0.0005890933431037,0.0203636457269376,0.00275825877895,0.0024305528904211,0.0027022101216232003,-0.0042188358513373,-0.0115040016009597,-0.0174220255888848,0.0032767573502343003,-0.012978472111679901,0.0133516492659463,-0.0173847145470757,-0.0021089413468191,0.0011650567536703,-0.0168538282370443,0.0022042441212472,-0.0141625004681688,0.0019044201704667002,-0.0220214831286735
2015-01-26,0.0016506713392049998,0.0069760551250287,-0.0173948555898813,0.00014181178005390004,8.83905112715e-05,-0.008188232150962,-0.0017507180245682,0.0081891184983981,0.0069609604571251,-0.0006066078083536,0.0073150921065285,0.0066254376191875,0.0201844584264415,0.019409797169088,0.0032251110966260003,0.0050724477524732,-0.0091077871198979,0.0099406333666491,0.0037277180136424002,-0.0017021007706011998,-0.017124827833836998,0.0072137131501636,0.0021755644652604,-0.0065940982486571,-0.013921028137474499,-0.0088162693359612,0.0129066899712331,-0.0172427244432211,-0.0036598606702893995,0.005855843696736101,-0.0030202985693220997,0.021177761564419702,0.0025629604735996,-0.0037658935585326994,-0.0059948092306979,0.0022117696727795002,0.0113172841934597,-0.0049769283336204995,0.0065294687097893,-0.0051203833205612,-0.0024580937120919997,0.0067365594093671,0.026385160226793,0.00040748289443120003,-0.0028988632396708,-0.0062481317245146,-0.0034486781843441,0.0019443819042199001,0.0101154999549628
2015-01-27,-0.036230213690941794,0.0036985217051269,-0.0183428471468189,-0.0011268031432645998,-0.0058620472156084,-0.0100311265971505,-0.0189331859570725,-0.014566639738936401,-0.017263903270578,9.419916142099994e-06,-0.006427821240241,-0.0141155689475426,-0.034444606406902195,-0.0062997154617418,-0.011174558058288401,-0.009166147324179,-0.0299512676623271,-0.011935557916048101,-0.0179427447847893,0.0007862659389681999,-0.046883787118247,-0.0234980132648238,-0.010679995920596201,-0.0148771430356737,-0.011246517994348101,-0.0227226549538498,-0.01279510200251,-0.0049642217036937,-0.0230325775850038,-0.0047367042323819995,-0.0976879311728403,0.0163085911378878,-0.0199766022703949,-0.0497918820912572,-0.012044425992747501,-0.0207524694755844,-0.0067053739306379995,-0.0356929094213998,-0.0122257306571775,-0.011803397121049101,0.0009729275194317,-0.0066566160588584,-0.0033527215709414,-0.004593638155603,-0.0150286576558031,-0.0224217946069401,-0.0136641540582637,-0.013078175870992201,-0.0094557825924272
2015-01-28,0.0542859289659526,-0.0207156397507621,-0.0177845869667894,0.0034952468852031,-0.0278194357100547,-0.010008484571992101,0.0012949307457817,-0.0286038465614117,-0.0192286143276072,0.0028713378859479,-0.032615834310614704,-0.0104717837239974,-0.025940650482734702,-0.0436445942537253,-0.014638002363683901,-0.0231050924235389,-0.0176574874153249,-0.0047091612526292,-0.0145993574939683,0.006960202026823101,-0.012770973346304301,-0.013852505232733,-0.0268465756388163,-0.011856595335442501,-0.0053442972889917,-0.0133832073403538,-0.009566667662639201,-0.025595870022582002,0.0053445675009272005,-0.0186094620122914,-0.0357731948622714,-0.0268285989972095,-0.013379474098833501,-0.0171427826049604,-0.0172013150339664,-0.0111001691331442,-0.0208469432376063,-0.0163213621872912,-0.0116345876916645,-0.0046775764400046995,0.0155090523613797,-0.005040570269569999,-0.0333237729381874,-0.010851719689575,-0.0148968847355563,-0.0193265563071315,-0.0072002615053644,-0.008851665832346001,-0.0342480566334127
2015-01-29,0.0310122074880712,0.020679468274181403,0.019946937613675202,-0.0004492796649542,0.011479048671064399,0.0259198423443126,0.0148201723561283,0.015372018443513099,0.0058741911290861,-0.0007190892629693,-0.0129232125457324,0.007633061258558,0.030937153511275,-0.0065159932821347005,0.0062712989357138,0.0103701738812935,0.0019135937149506,0.027479123591867303,0.0259554052391419,-0.0031989555555385,0.013002682586588099,0.005157492472622999,0.0170177776992857,0.0046381727503601,-0.0093153472578364,0.0082496056973111,0.049691544262124895,-0.0051101652742505995,0.0231763861858102,0.0107148279101828,0.0200654695633159,0.0033776316649134,0.016933801468689603,0.02440173979511,0.0043279835561569995,0.0035870628131692,-0.0034092955471715,0.0064419878966123,-0.10815811446785681,0.0088853555566311,-0.0062483733017698,0.029051664121656603,0.029176428045664303,0.013796327187882299,0.008891550776198399,0.006988549240589699,0.0016557516107713,0.0106667237369176,-0.0038624593280657004
2015-01-30,-0.0159196027212293,-0.046054306056472795,-0.022480359805447797,0.0023875812434585,-0.027812859311542197,0.12731773441146582,-0.0360409427138986,-0.019490352182737397,-0.019884863290427997,0.0042919264525726,-0.0146331352269735,0.015393586044366999,-0.0299878337586029,-0.0057505399989205,-0.025719987763513703,-0.0090990325655109,0.045120297232775504,-0.0313626015804382,-0.0152325096972464,0.0075447721094875995,-0.035976355234039796,-0.0221895562183001,-0.0246224357964177,-0.023514999542168603,-0.0082838625050159,0.0067775708940131,-0.0101161223732515,-0.023475523498655303,-0.028337666602639602,-0.030761851661402502,-0.0402549189311621,-0.0056941770930496,-0.0291828648727908,-0.030938561147512297,-0.024069752086758503,-0.0248863997741971,-0.0195676860349703,-0.017416798542711803,-0.0206782702371288,-0.0023916742223048003,0.0164044618473523,-0.0229029997914705,-0.0090053057286275,-0.0237456246229888,-0.0303020057058239,0.026304519022574198,-0.0098902955511477,-0.032911620657240896,-0.0030062389569580003
2015-02-02,0.0127860663497129,0.0061002093441092,0.014194744299892701,0.00028204317543319846,0.0018923819135277,0.027968646561436397,-0.0041638144476145,0.0205726762667582,0.0210400987176853,-0.0008719904994777999,0.0126589158644258,0.021149021187239297,0.014913580558776401,0.0341665641586766,0.0109249503490489,0.013623259247681601,-0.0096850550977428,0.00041340220008207384,0.0090845580492431,-0.0009342326595035,0.018611567774862,0.025578063674522,0.020163335853094797,0.010467621878319101,0.0137436748232302,0.011832272377647201,0.0010743487931121,0.0191858752820092,-0.0118764147039636,0.010221622450025501,0.0218655407648508,-0.0013363204131361002,-0.0032660686926643,0.021956750783096,0.0190008391449168,0.0167100336859866,0.0130363701394107,0.0101162541968812,0.0482989614338018,0.0195718303310032,-0.0034649678739556997,0.0057338442700311,0.0357338897559394,0.0010650271851697,0.0100578605742521,0.0020028627889644,0.0277222361645905,0.008871013779938,0.0247257864196899
2015-02-03,0.000993282724489,0.016354055018096298,0.0121509110278143,-0.0030150245103916,-0.0009473826459373999,-0.0017028497110652,0.0084112170865387,0.0282585374067622,0.0159836752555617,-0.0022718889251068,0.0301249319993665,0.0525463570050532,0.0237785319342274,0.0330180959630493,0.0241551395084597,0.0115066911578219,0.0028893141593048003,0.0273766755794554,0.0251609387166726,-0.0076479044277375004,0.0023091286616494,0.0038369323262769,0.0231088473199947,0.0017859870947242,0.0110813149096964,0.010777170229498801,0.0159508056300484,0.0283419481089321,0.0062770901197214,0.0031214559585074,0.008546764019414,0.0361292625924273,0.016261911108401198,0.0254923362355735,0.0092241362920374,0.0099091730446145,0.012447168414197,0.0105285458757938,0.0224120816380239,0.0238003275563086,-0.0205692181635016,0.012197941458396,0.0353958333632841,0.0184288510105765,0.0056595826519459,0.0181022737420115,0.0187554304209383,0.0064092957836240005,0.0301947039844602
2015-02-04,0.007522819351527501,-0.080119517984737,0.0048757824579209,0.0014026659605422,-0.0052541869806719994,0.0031780173909518998,0.0152674064339955,-0.0064304022725572,-0.0062841180845538,0.0002395293135252,0.0264178516939656,0.0138977740216382,0.006345173947766,-0.010948766478013301,0.0734135616976399,-0.0128666245017077,-0.013710138931759501,0.0107335102608134,-0.0096917450216368,0.0015283463280221,0.0040579369521187006,-0.0074970909925461,-0.006129856165697199,0.0010824307570415,-0.0063727521328757995,0.0042874916445701005,0.0012660678243264,-0.008981161287290701,0.0029284382595001998,-0.0329340572849184,0.0056354375643232,-0.0182487365239371,-0.008832367758186,0.0023658404008518,-0.0146275139584768,0.0040323010297303,0.0102259285722178,-0.0019810573836922,-0.0001173016738133,0.0019188498312911,0.0015904823079728998,-0.0078437539720826,0.0007524451859452,0.0031838919840624998,0.0009022438649505001,0.0193234570710216,-0.0007446145820720999,0.0052053101964773,-0.0087180647023034
2015-02-05,0.0074658002969019,0.019153018229829403,0.011634433276028,-0.0017038361273922001,0.0128860323312985,0.0251030255342667,0.0136244768870367,0.0116886812518521,0.023015015884491802,-0.0017944420986348,0.0015831140679608,-0.011846552649796501,0.0049201841575679,0.0091744473842805,0.0136924289434961,0.0143281404992634,0.007418394644695,0.0056895993733143,0.0063878911173539,-0.0033069526492226,0.0104219721788668,0.022389703846104503,0.007246981714364,0.0029895980639425,0.0157184328671542,0.019648317484508102,0.0034319980906563,0.016279015562047902,8.896906909910003e-05,0.0023836286853981003,0.0148276312102655,0.0007990503065858,0.0089613306992392,0.016590503509141003,0.017647839353704103,0.0004572398394942,0.028637017590900402,0.0109049325884596,0.0150302254883437,0.0041248885933745,-0.0106871695088484,0.0058000262144409,0.011456208032633499,0.0129076105299208,0.0086587147335896,0.0261057627691379,0.0016078361102733999,0.0075981007777227,0.0101458267327281
2015-02-06,-0.0060962941638621005,-0.016614389829941702,-0.0053296666874003,-0.003475228908773,-0.0105024722185749,0.0034031157593809,-0.011482940897489101,0.0344024907551635,0.0123708524558587,-0.0041142072299422,0.0014824291803681,-0.00025843028629640025,0.0008405894190982,0.005101274151117699,-0.0036983563735097005,0.0031764780205844,0.009975559816462101,0.0028192476906508997,0.0017864695258486,-0.0088870034925135,-0.0166764779114356,-0.0052238239180789,0.0218976850939811,-0.0058086762916301,0.0074834607864924995,-0.017171844865344,-0.0013560481033983002,-0.008988974609293099,-0.0128315388271254,-0.0040827326072502,0.0014177018010927,-0.0078268091666416,-0.014384857247030702,-0.0020419870593366,-0.0018186196345814,0.0033948484423041003,0.0078020046898319,-0.0102909826945655,-0.0214676101065647,0.011869102697927,-0.015498867403813,-0.015428934854096701,-0.0142019276466515,-0.014964916491487602,-0.008914045375589801,-0.013885276386000702,0.0326130288283881,0.0029333074094374002,0.0005042584593225
